Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
1694,2014-10-19,Buffalo Bills,Minnesota Vikings,TRUE,1.52,2.73
1695,2014-10-19,Chicago Bears,Miami Dolphins,FALSE,1.526,2.71
1696,2014-10-19,Detroit Lions,New Orleans Saints,TRUE,1.657,2.37
1697,2014-10-19,Green Bay Packers,Carolina Panthers,TRUE,1.322,3.73
1698,2014-10-19,Indianapolis Colts,Cincinnati Bengals,TRUE,1.625,2.44
1699,2014-10-19,Jacksonville Jaguars,Cleveland Browns,TRUE,3.16,1.413
1700,2014-10-19,St. Louis Rams,Seattle Seahawks,TRUE,3.52,1.35
1701,2014-10-19,Washington Redskins,Tennessee Titans,TRUE,1.444,3.01
1702,2014-10-16,New England Patriots,New York Jets,TRUE,1.222,4.85
1703,2014-10-13,St. Louis Rams,San Francisco 49ers,FALSE,2.58,1.571
1704,2014-10-12,Philadelphia Eagles,New York Giants,TRUE,1.724,2.25
1705,2014-10-12,Arizona Cardinals,Washington Redskins,TRUE,1.555,2.62
1706,2014-10-12,Seattle Seahawks,Dallas Cowboys,FALSE,1.259,4.34
1707,2014-10-12,Oakland Raiders,San Diego Chargers,FALSE,3.6,1.338
1708,2014-10-12,Atlanta Falcons,Chicago Bears,FALSE,1.568,2.59
1709,2014-10-12,Buffalo Bills,New England Patriots,FALSE,2.43,1.632
1710,2014-10-12,Cincinnati Bengals,Carolina Panthers,FALSE,1.305,3.87
1711,2014-10-12,Cleveland Browns,Pittsburgh Steelers,TRUE,1.813,2.11
1712,2014-10-12,Miami Dolphins,Green Bay Packers,FALSE,2.57,1.574
1713,2014-10-12,Minnesota Vikings,Detroit Lions,FALSE,1.869,2.04
1714,2014-10-12,New York Jets,Denver Broncos,FALSE,4.38,1.256
1715,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,FALSE,2.65,1.546
1716,2014-10-12,Tennessee Titans,Jacksonville Jaguars,TRUE,1.48,2.86
1717,2014-10-09,Houston Texans,Indianapolis Colts,FALSE,2.33,1.68
1718,2014-10-06,Washington Redskins,Seattle Seahawks,FALSE,3.77,1.317
1719,2014-10-05,New England Patriots,Cincinnati Bengals,TRUE,2.02,1.884
1720,2014-10-05,San Diego Chargers,New York Jets,TRUE,1.333,3.64
1721,2014-10-05,San Francisco 49ers,Kansas City Chiefs,TRUE,1.384,3.31
1722,2014-10-05,Denver Broncos,Arizona Cardinals,TRUE,1.307,3.85
1723,2014-10-05,Carolina Panthers,Chicago Bears,TRUE,1.689,2.31
1724,2014-10-05,Dallas Cowboys,Houston Texans,TRUE,1.469,2.91
1725,2014-10-05,Detroit Lions,Buffalo Bills,FALSE,1.304,3.88
1726,2014-10-05,Indianapolis Colts,Baltimore Ravens,TRUE,1.531,2.69
1727,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,3.58,1.342
1728,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.186,5.5
1729,2014-10-05,New York Giants,Atlanta Falcons,TRUE,1.476,2.88
1730,2014-10-05,Philadelphia Eagles,St. Louis Rams,TRUE,1.338,3.6
1731,2014-10-05,Tennessee Titans,Cleveland Browns,FALSE,1.769,2.18
1732,2014-10-02,Green Bay Packers,Minnesota Vikings,TRUE,1.232,4.69
1733,2014-09-29,Kansas City Chiefs,New England Patriots,TRUE,2.66,1.54
1734,2014-09-28,Dallas Cowboys,New Orleans Saints,TRUE,2.42,1.636
1735,2014-09-28,Minnesota Vikings,Atlanta Falcons,TRUE,2.25,1.724
1736,2014-09-28,San Francisco 49ers,Philadelphia Eagles,TRUE,1.384,3.31
1737,2014-09-28,San Diego Chargers,Jacksonville Jaguars,TRUE,1.111,8.04
1738,2014-09-28,Baltimore Ravens,Carolina Panthers,TRUE,1.571,2.58
1739,2014-09-28,Chicago Bears,Green Bay Packers,FALSE,2.13,1.8
1740,2014-09-28,Houston Texans,Buffalo Bills,TRUE,1.571,2.58
1741,2014-09-28,Indianapolis Colts,Tennessee Titans,TRUE,1.294,3.97
1742,2014-09-28,New York Jets,Detroit Lions,FALSE,2.13,1.8
1743,2014-09-28,Oakland Raiders,Miami Dolphins,FALSE,2.82,1.492
1744,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,FALSE,1.294,3.97
1745,2014-09-25,Washington Redskins,New York Giants,FALSE,1.552,2.63
1746,2014-09-22,New York Jets,Chicago Bears,FALSE,1.787,2.15
1747,2014-09-21,Carolina Panthers,Pittsburgh Steelers,FALSE,1.574,2.57
1748,2014-09-21,Miami Dolphins,Kansas City Chiefs,FALSE,1.454,2.97
1749,2014-09-21,Seattle Seahawks,Denver Broncos,TRUE,1.434,3.05
1750,2014-09-21,Arizona Cardinals,San Francisco 49ers,TRUE,2.33,1.68
1751,2014-09-21,Buffalo Bills,San Diego Chargers,FALSE,1.74,2.22
1752,2014-09-21,Cincinnati Bengals,Tennessee Titans,TRUE,1.347,3.54
1753,2014-09-21,Cleveland Browns,Baltimore Ravens,FALSE,2.11,1.813
1754,2014-09-21,Detroit Lions,Green Bay Packers,TRUE,1.757,2.2
1755,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,FALSE,3.93,1.298
1756,2014-09-21,New England Patriots,Oakland Raiders,TRUE,1.071,10.75
1757,2014-09-21,New Orleans Saints,Minnesota Vikings,TRUE,1.2,5.23
1758,2014-09-21,New York Giants,Houston Texans,TRUE,2.16,1.781
1759,2014-09-21,Philadelphia Eagles,Washington Redskins,TRUE,1.37,3.39
1760,2014-09-21,St. Louis Rams,Dallas Cowboys,FALSE,2.02,1.884
1761,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.363,3.44
1762,2014-09-15,Indianapolis Colts,Philadelphia Eagles,FALSE,1.68,2.33
1763,2014-09-14,San Francisco 49ers,Chicago Bears,FALSE,1.334,3.64
1764,2014-09-14,Denver Broncos,Kansas City Chiefs,TRUE,1.133,7.04
1765,2014-09-14,Green Bay Packers,New York Jets,TRUE,1.253,4.42
1766,2014-09-14,Oakland Raiders,Houston Texans,FALSE,2.29,1.699
1767,2014-09-14,San Diego Chargers,Seattle Seahawks,TRUE,3.04,1.438
1768,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,FALSE,1.392,3.27
1769,2014-09-14,Buffalo Bills,Miami Dolphins,TRUE,1.862,2.05
1770,2014-09-14,Carolina Panthers,Detroit Lions,TRUE,1.699,2.29
1771,2014-09-14,Cincinnati Bengals,Atlanta Falcons,TRUE,1.458,2.95
1772,2014-09-14,Cleveland Browns,New Orleans Saints,TRUE,3.27,1.392
1773,2014-09-14,Minnesota Vikings,New England Patriots,FALSE,2.43,1.632
1774,2014-09-14,New York Giants,Arizona Cardinals,FALSE,2.21,1.746
1775,2014-09-14,Tennessee Titans,Dallas Cowboys,FALSE,1.526,2.71
1776,2014-09-14,Washington Redskins,Jacksonville Jaguars,TRUE,1.392,3.27
1777,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,TRUE,1.751,2.2
1778,2014-09-08,Arizona Cardinals,San Diego Chargers,TRUE,1.606,2.49
1779,2014-09-08,Detroit Lions,New York Giants,TRUE,1.48,2.86
1780,2014-09-07,Denver Broncos,Indianapolis Colts,TRUE,1.322,3.73
1781,2014-09-07,Dallas Cowboys,San Francisco 49ers,FALSE,3.1,1.425
1782,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.826,2.1
1783,2014-09-07,Atlanta Falcons,New Orleans Saints,TRUE,2.31,1.689
1784,2014-09-07,Baltimore Ravens,Cincinnati Bengals,FALSE,1.847,2.07
1785,2014-09-07,Chicago Bears,Buffalo Bills,FALSE,1.357,3.48
1786,2014-09-07,Houston Texans,Washington Redskins,TRUE,1.719,2.26
1787,2014-09-07,Kansas City Chiefs,Tennessee Titans,FALSE,1.48,2.86
1788,2014-09-07,Miami Dolphins,New England Patriots,TRUE,2.84,1.487
1789,2014-09-07,New York Jets,Oakland Raiders,TRUE,1.425,3.1
1790,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,TRUE,1.2,5.23
1791,2014-09-07,Pittsburgh Steelers,Cleveland Browns,TRUE,1.37,3.39
1792,2014-09-07,St. Louis Rams,Minnesota Vikings,FALSE,1.495,2.81
1793,2014-09-04,Seattle Seahawks,Green Bay Packers,TRUE,1.448,2.99
1794,2014-02-02,Denver Broncos,Seattle Seahawks,FALSE,1.740740741,2.15
1795,2014-01-19,Denver Broncos,New England Patriots,TRUE,1.416666667,3
1796,2014-01-19,Seattle Seahawks,San Francisco 49ers,TRUE,1.555555556,2.6
1797,2014-01-11,Seattle Seahawks,New Orleans Saints,TRUE,1.27027027,4.1
1798,2014-01-11,New England Patriots,Indianapolis Colts,TRUE,1.294117647,3.8
1799,2014-01-12,Carolina Panthers,San Francisco 49ers,FALSE,2.1,1.769230769
1800,2014-01-12,Denver Broncos,San Diego Chargers,TRUE,1.222222222,4.5
1801,2014-01-05,Cincinnati Bengals,San Diego Chargers,FALSE,1.344827586,3.45
1802,2014-01-05,Green Bay Packers,San Francisco 49ers,FALSE,2.25,1.689655172
1803,2014-01-04,Indianapolis Colts,Kansas City Chiefs,TRUE,1.714285714,2.2
1804,2014-01-04,Philadelphia Eagles,New Orleans Saints,FALSE,1.714285714,2.2
1805,2013-12-29,Atlanta Falcons,Carolina Panthers,FALSE,3.6,1.322580645
1806,2013-12-29,Chicago Bears,Green Bay Packers,FALSE,2.35,1.64516129
1807,2013-12-29,Tennessee Titans,Houston Texans,TRUE,1.3125,3.6
1808,2013-12-29,Pittsburgh Steelers,Cleveland Browns,TRUE,1.3125,3.6
1809,2013-12-29,New York Giants,Washington Redskins,TRUE,1.540540541,2.65
1810,2013-12-29,Cincinnati Bengals,Baltimore Ravens,TRUE,1.384615385,3.2
1811,2013-12-29,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.153846154,5.75
1812,2013-12-29,Dallas Cowboys,Philadelphia Eagles,FALSE,3.7,1.3125
1813,2013-12-29,Miami Dolphins,New York Jets,FALSE,1.4,3.1
1814,2013-12-29,Minnesota Vikings,Detroit Lions,TRUE,1.625,2.4
1815,2013-12-29,New England Patriots,Buffalo Bills,TRUE,1.222222222,4.7
1816,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.133333333,6.5
1817,2013-12-29,Oakland Raiders,Denver Broncos,FALSE,6.25,1.137931034
1818,2013-12-29,Arizona Cardinals,San Francisco 49ers,FALSE,2,1.833333333
1819,2013-12-29,San Diego Chargers,Kansas City Chiefs,TRUE,1.2,5
1820,2013-12-29,Seattle Seahawks,St. Louis Rams,TRUE,1.166666667,5.5
1821,2013-12-23,San Francisco 49ers,Atlanta Falcons,TRUE,1.133333333,6.5
1822,2013-12-22,Buffalo Bills,Miami Dolphins,TRUE,2.25,1.689655172
1823,2013-12-22,Carolina Panthers,New Orleans Saints,TRUE,1.625,2.4
1824,2013-12-22,Washington Redskins,Dallas Cowboys,FALSE,2.25,1.689655172
1825,2013-12-22,St. Louis Rams,Tampa Bay Buccaneers,TRUE,1.4,3.1
1826,2013-12-22,Philadelphia Eagles,Chicago Bears,TRUE,1.571428571,2.55
1827,2013-12-22,New York Jets,Cleveland Browns,TRUE,1.8,2.05
1828,2013-12-22,Kansas City Chiefs,Indianapolis Colts,FALSE,1.3125,3.6
1829,2013-12-22,Cincinnati Bengals,Minnesota Vikings,TRUE,1.263157895,4.1
1830,2013-12-22,Houston Texans,Denver Broncos,FALSE,5.25,1.173913043
1831,2013-12-22,Jacksonville Jaguars,Tennessee Titans,FALSE,3.1,1.4
1832,2013-12-22,Seattle Seahawks,Arizona Cardinals,FALSE,1.181818182,5.25
1833,2013-12-22,Detroit Lions,New York Giants,FALSE,1.238095238,4.5
1834,2013-12-22,San Diego Chargers,Oakland Raiders,TRUE,1.19047619,5
1835,2013-12-22,Green Bay Packers,Pittsburgh Steelers,FALSE,1.689655172,2.25
1836,2013-12-22,Baltimore Ravens,New England Patriots,FALSE,1.689655172,2.25
1837,2013-12-16,Detroit Lions,Baltimore Ravens,FALSE,1.384615385,3.2
1838,2013-12-15,Atlanta Falcons,Washington Redskins,TRUE,1.322580645,3.6
1839,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,FALSE,3.1,1.4
1840,2013-12-15,Tennessee Titans,Arizona Cardinals,FALSE,2.25,1.689655172
1841,2013-12-15,St. Louis Rams,New Orleans Saints,TRUE,3.1,1.4
1842,2013-12-15,New York Giants,Seattle Seahawks,FALSE,3.5,1.333333333
1843,2013-12-15,Cleveland Browns,Chicago Bears,FALSE,1.833333333,2
1844,2013-12-15,Indianapolis Colts,Houston Texans,TRUE,1.363636364,3.35
1845,2013-12-15,Jacksonville Jaguars,Buffalo Bills,FALSE,2.1,1.769230769
1846,2013-12-15,Miami Dolphins,New England Patriots,TRUE,2.2,1.714285714
1847,2013-12-15,Minnesota Vikings,Philadelphia Eagles,TRUE,2.8,1.476190476
1848,2013-12-15,Carolina Panthers,New York Jets,TRUE,1.16,5.75
1849,2013-12-15,Oakland Raiders,Kansas City Chiefs,FALSE,2.7,1.5
1850,2013-12-15,Dallas Cowboys,Green Bay Packers,FALSE,1.322580645,3.6
1851,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,TRUE,2.35,1.64516129
1852,2013-12-12,Denver Broncos,San Diego Chargers,FALSE,1.166666667,5.25
1853,2013-12-09,Chicago Bears,Dallas Cowboys,TRUE,1.79,2.06
1854,2013-12-08,New Orleans Saints,Carolina Panthers,TRUE,1.58,2.45
1855,2013-12-08,Arizona Cardinals,St. Louis Rams,TRUE,1.46,2.78
1856,2013-12-08,San Diego Chargers,New York Giants,TRUE,1.48,2.72
1857,2013-12-08,San Francisco 49ers,Seattle Seahawks,TRUE,1.74,2.13
1858,2013-12-08,Denver Broncos,Tennessee Titans,TRUE,1.14,6.02
1859,2013-12-08,Baltimore Ravens,Minnesota Vikings,TRUE,1.36,3.28
1860,2013-12-08,Cincinnati Bengals,Indianapolis Colts,TRUE,1.32,3.47
1861,2013-12-08,Green Bay Packers,Atlanta Falcons,TRUE,1.54,2.56
1862,2013-12-08,New England Patriots,Cleveland Browns,TRUE,1.19,4.84
1863,2013-12-08,New York Jets,Oakland Raiders,TRUE,1.63,2.34
1864,2013-12-08,Philadelphia Eagles,Detroit Lions,TRUE,1.7,2.2
1865,2013-12-08,Pittsburgh Steelers,Miami Dolphins,FALSE,1.59,2.42
1866,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,TRUE,1.65,2.3
1867,2013-12-08,Washington Redskins,Kansas City Chiefs,FALSE,2.52,1.55
1868,2013-12-05,Jacksonville Jaguars,Houston Texans,TRUE,2.43,1.59
1869,2013-12-02,Seattle Seahawks,New Orleans Saints,TRUE,1.416666667,3
1870,2013-12-01,Indianapolis Colts,Tennessee Titans,TRUE,1.540540541,2.65
1871,2013-12-01,Kansas City Chiefs,Denver Broncos,FALSE,3.1,1.4
1872,2013-12-01,Cleveland Browns,Jacksonville Jaguars,FALSE,1.3125,3.6
1873,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.243902439,4.4
1874,2013-12-01,Minnesota Vikings,Chicago Bears,TRUE,1.833333333,2
1875,2013-12-01,Philadelphia Eagles,Arizona Cardinals,TRUE,1.571428571,2.55
1876,2013-12-01,New York Jets,Miami Dolphins,FALSE,1.769230769,2.1
1877,2013-12-01,Buffalo Bills,Atlanta Falcons,FALSE,1.588235294,2.5
1878,2013-12-01,San Francisco 49ers,St. Louis Rams,TRUE,1.25,4.3
1879,2013-12-01,Houston Texans,New England Patriots,FALSE,4.1,1.27027027
1880,2013-12-01,San Diego Chargers,Cincinnati Bengals,FALSE,1.833333333,2
1881,2013-12-01,Washington Redskins,New York Giants,FALSE,2,1.833333333
1882,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,TRUE,1.63,2.34
1883,2013-11-28,Dallas Cowboys,Oakland Raiders,TRUE,1.22,4.5
1884,2013-11-28,Detroit Lions,Green Bay Packers,TRUE,1.35,3.27
1885,2013-11-25,Washington Redskins,San Francisco 49ers,FALSE,3.01,1.41
1886,2013-11-24,New England Patriots,Denver Broncos,TRUE,1.95,1.88
1887,2013-11-24,New York Giants,Dallas Cowboys,FALSE,1.69,2.22
1888,2013-11-24,Arizona Cardinals,Indianapolis Colts,TRUE,1.56,2.52
1889,2013-11-24,Oakland Raiders,Tennessee Titans,FALSE,2.3,1.65
1890,2013-11-24,Baltimore Ravens,New York Jets,TRUE,1.46,2.79
1891,2013-11-24,Cleveland Browns,Pittsburgh Steelers,FALSE,1.71,2.19
1892,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,FALSE,1.28,3.8
1893,2013-11-24,Green Bay Packers,Minnesota Vikings,FALSE,1.4,3.04
1894,2013-11-24,Houston Texans,Jacksonville Jaguars,FALSE,1.21,4.65
1895,2013-11-24,Kansas City Chiefs,San Diego Chargers,FALSE,1.53,2.58
1896,2013-11-24,Miami Dolphins,Carolina Panthers,FALSE,2.77,1.47
1897,2013-11-24,St. Louis Rams,Chicago Bears,TRUE,1.78,2.08
1898,2013-11-21,Atlanta Falcons,New Orleans Saints,FALSE,3.99,1.26
1899,2013-11-18,Carolina Panthers,New England Patriots,TRUE,1.666666667,2.3
1900,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,1.740740741,2.15
1901,2013-11-17,Buffalo Bills,New York Jets,TRUE,2.1,1.769230769
1902,2013-11-17,Pittsburgh Steelers,Detroit Lions,TRUE,2.4,1.625
1903,2013-11-17,Philadelphia Eagles,Washington Redskins,TRUE,1.454545455,2.8
1904,2013-11-17,Miami Dolphins,San Diego Chargers,TRUE,2.25,1.689655172
1905,2013-11-17,Chicago Bears,Baltimore Ravens,TRUE,1.571428571,2.55
1906,2013-11-17,Cincinnati Bengals,Cleveland Browns,TRUE,1.434782609,2.9
1907,2013-11-17,Houston Texans,Oakland Raiders,FALSE,1.181818182,5.25
1908,2013-11-17,Jacksonville Jaguars,Arizona Cardinals,FALSE,4.6,1.227272727
1909,2013-11-17,Denver Broncos,Kansas City Chiefs,TRUE,1.285714286,3.9
1910,2013-11-17,Seattle Seahawks,Minnesota Vikings,TRUE,1.117647059,6.75
1911,2013-11-17,New Orleans Saints,San Francisco 49ers,TRUE,1.571428571,2.55
1912,2013-11-17,New York Giants,Green Bay Packers,TRUE,1.555555556,2.6
1913,2013-11-14,Tennessee Titans,Indianapolis Colts,FALSE,2.3,1.666666667
1914,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,TRUE,2.07,1.78
1915,2013-11-10,Tennessee Titans,Jacksonville Jaguars,FALSE,1.142857143,6
1916,2013-11-10,Green Bay Packers,Philadelphia Eagles,FALSE,2,1.833333333
1917,2013-11-10,Pittsburgh Steelers,Buffalo Bills,TRUE,1.666666667,2.3
1918,2013-11-10,New York Giants,Oakland Raiders,TRUE,1.303030303,3.7
1919,2013-11-10,Indianapolis Colts,St. Louis Rams,FALSE,1.25,4.3
1920,2013-11-10,Atlanta Falcons,Seattle Seahawks,FALSE,2.65,1.540540541
1921,2013-11-10,Baltimore Ravens,Cincinnati Bengals,TRUE,1.833333333,2
1922,2013-11-10,Chicago Bears,Detroit Lions,FALSE,2,1.833333333
1923,2013-11-10,San Francisco 49ers,Carolina Panthers,FALSE,1.384615385,3.2
1924,2013-11-10,Arizona Cardinals,Houston Texans,TRUE,1.5,2.7
1925,2013-11-10,San Diego Chargers,Denver Broncos,FALSE,3.6,1.3125
1926,2013-11-10,New Orleans Saints,Dallas Cowboys,TRUE,1.37037037,3.3
1927,2013-11-07,Minnesota Vikings,Washington Redskins,TRUE,2.05,1.8
1928,2013-11-04,Green Bay Packers,Chicago Bears,FALSE,1.181818182,5
1929,2013-11-03,Carolina Panthers,Atlanta Falcons,TRUE,1.227272727,4.6
1930,2013-11-03,Dallas Cowboys,Minnesota Vikings,TRUE,1.19047619,5
1931,2013-11-03,New York Jets,New Orleans Saints,TRUE,3.35,1.363636364
1932,2013-11-03,St. Louis Rams,Tennessee Titans,FALSE,2.4,1.625
1933,2013-11-03,Buffalo Bills,Kansas City Chiefs,FALSE,2.95,1.425531915
1934,2013-11-03,Washington Redskins,San Diego Chargers,TRUE,1.8,2.05
1935,2013-11-03,Oakland Raiders,Philadelphia Eagles,FALSE,1.833333333,2
1936,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,TRUE,1.052631579,10.75
1937,2013-11-03,Cleveland Browns,Baltimore Ravens,TRUE,2.1,1.769230769
1938,2013-11-03,New England Patriots,Pittsburgh Steelers,TRUE,1.357142857,3.4
1939,2013-11-03,Houston Texans,Indianapolis Colts,FALSE,2.05,1.8
1940,2013-10-31,Miami Dolphins,Cincinnati Bengals,TRUE,2.35,1.64516129
1941,2013-10-28,St. Louis Rams,Seattle Seahawks,FALSE,7,1.111111111
1942,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,FALSE,11,1.055555556
1943,2013-10-27,Detroit Lions,Dallas Cowboys,TRUE,1.625,2.4
1944,2013-10-27,Philadelphia Eagles,New York Giants,FALSE,1.416666667,3
1945,2013-10-27,Kansas City Chiefs,Cleveland Browns,TRUE,1.285714286,3.9
1946,2013-10-27,New Orleans Saints,Buffalo Bills,TRUE,1.166666667,5.5
1947,2013-10-27,New England Patriots,Miami Dolphins,TRUE,1.357142857,3.4
1948,2013-10-27,Cincinnati Bengals,New York Jets,TRUE,1.392156863,3.15
1949,2013-10-27,Oakland Raiders,Pittsburgh Steelers,TRUE,2.25,1.689655172
1950,2013-10-27,Denver Broncos,Washington Redskins,TRUE,1.166666667,1.5
1951,2013-10-27,Arizona Cardinals,Atlanta Falcons,TRUE,1.714285714,2.2
1952,2013-10-27,Minnesota Vikings,Green Bay Packers,FALSE,3.9,1.285714286
1953,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,FALSE,3.5,1.333333333
1954,2013-10-21,New York Giants,Minnesota Vikings,TRUE,1.476190476,2.8
1955,2013-10-20,New York Jets,New England Patriots,TRUE,2.6,1.555555556
1956,2013-10-20,Jacksonville Jaguars,San Diego Chargers,FALSE,3.9,1.285714286
1957,2013-10-20,Kansas City Chiefs,Houston Texans,TRUE,1.344827586,3.4
1958,2013-10-20,Detroit Lions,Cincinnati Bengals,FALSE,1.666666667,2.3
1959,2013-10-20,Miami Dolphins,Buffalo Bills,FALSE,1.384615385,3.2
1960,2013-10-20,Washington Redskins,Chicago Bears,TRUE,2,1.833333333
1961,2013-10-20,Philadelphia Eagles,Dallas Cowboys,FALSE,1.625,2.4
1962,2013-10-20,Carolina Panthers,St. Louis Rams,TRUE,1.3125,3.6
1963,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.344827586,3.4
1964,2013-10-20,Tennessee Titans,San Francisco 49ers,FALSE,2.6,1.555555556
1965,2013-10-20,Green Bay Packers,Cleveland Browns,TRUE,1.227272727,4.4
1966,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,TRUE,1.740740741,2.15
1967,2013-10-20,Indianapolis Colts,Denver Broncos,TRUE,3.4,1.357142857
1968,2013-10-17,Arizona Cardinals,Seattle Seahawks,FALSE,3.05,1.408163265
1969,2013-10-14,San Diego Chargers,Indianapolis Colts,TRUE,2.05,1.8
1970,2013-10-13,Kansas City Chiefs,Oakland Raiders,TRUE,1.266666667,4.15
1971,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,2.3,1.666666667
1972,2013-10-13,Baltimore Ravens,Green Bay Packers,FALSE,2.1,1.769230769
1973,2013-10-13,Cleveland Browns,Detroit Lions,FALSE,2.1,1.769230769
1974,2013-10-13,Minnesota Vikings,Carolina Panthers,FALSE,1.714285714,2.2
1975,2013-10-13,Houston Texans,St. Louis Rams,FALSE,1.227272727,4.6
1976,2013-10-13,New York Jets,Pittsburgh Steelers,FALSE,2.05,1.8
1977,2013-10-13,Buffalo Bills,Cincinnati Bengals,FALSE,3.3,1.37037037
1978,2013-10-13,Seattle Seahawks,Tennessee Titans,TRUE,1.133333333,6.5
1979,2013-10-13,Denver Broncos,Jacksonville Jaguars,TRUE,1.011111111,31
1980,2013-10-13,San Francisco 49ers,Arizona Cardinals,TRUE,1.181818182,5
1981,2013-10-13,New England Patriots,New Orleans Saints,TRUE,1.8,2.05
1982,2013-10-13,Dallas Cowboys,Washington Redskins,TRUE,1.4,3.1
1983,2013-10-10,Chicago Bears,New York Giants,TRUE,1.25,4.3
1984,2013-10-07,Atlanta Falcons,New York Jets,FALSE,1.173913043,5.25
1985,2013-10-06,Tennessee Titans,Kansas City Chiefs,FALSE,2.2,1.714285714
1986,2013-10-06,Miami Dolphins,Baltimore Ravens,FALSE,1.714285714,2.2
1987,2013-10-06,St. Louis Rams,Jacksonville Jaguars,TRUE,1.16,5.5
1988,2013-10-06,Cincinnati Bengals,New England Patriots,TRUE,2.05,1.8
1989,2013-10-06,Indianapolis Colts,Seattle Seahawks,TRUE,2.25,1.689655172
1990,2013-10-06,Green Bay Packers,Detroit Lions,TRUE,1.210526316,4.75
1991,2013-10-06,Chicago Bears,New Orleans Saints,FALSE,2,1.833333333
1992,2013-10-06,New York Giants,Philadelphia Eagles,FALSE,2.05,1.8
1993,2013-10-06,Arizona Cardinals,Carolina Panthers,TRUE,2.35,1.64516129
1994,2013-10-06,Oakland Raiders,San Diego Chargers,TRUE,3,1.416666667
1995,2013-10-06,Dallas Cowboys,Denver Broncos,FALSE,4.1,1.27027027
1996,2013-10-06,San Francisco 49ers,Houston Texans,TRUE,1.465116279,2.85
1997,2013-10-03,Cleveland Browns,Buffalo Bills,TRUE,1.5,2.7
1998,2013-09-30,New Orleans Saints,Miami Dolphins,TRUE,1.277777778,4
1999,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,TRUE,2.3,1.666666667
2000,2013-09-29,Buffalo Bills,Baltimore Ravens,TRUE,2.45,1.606060606
2001,2013-09-29,Cleveland Browns,Cincinnati Bengals,TRUE,2.65,1.540540541
2002,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,FALSE,4.5,1.238095238
2003,2013-09-29,Houston Texans,Seattle Seahawks,FALSE,2.05,1.8
2004,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,FALSE,1.714285714,2.2
2005,2013-09-29,Detroit Lions,Chicago Bears,TRUE,1.64516129,2.35
2006,2013-09-29,Kansas City Chiefs,New York Giants,TRUE,1.555555556,2.6
2007,2013-09-29,Tennessee Titans,New York Jets,TRUE,1.555555556,2.6
2008,2013-09-29,San Diego Chargers,Dallas Cowboys,TRUE,2,1.833333333
2009,2013-09-29,Oakland Raiders,Washington Redskins,FALSE,2.65,1.540540541
2010,2013-09-29,Denver Broncos,Philadelphia Eagles,TRUE,1.166666667,5.5
2011,2013-09-29,Atlanta Falcons,New England Patriots,FALSE,1.625,2.4
2012,2013-09-26,St. Louis Rams,San Francisco 49ers,FALSE,2.6,1.555555556
2013,2013-09-23,Denver Broncos,Oakland Raiders,TRUE,1.045454545,12
2014,2013-09-22,Tennessee Titans,San Diego Chargers,TRUE,1.64516129,2.35
2015,2013-09-22,Minnesota Vikings,Cleveland Browns,FALSE,1.3125,3.6
2016,2013-09-22,New England Patriots,Tampa Bay Buccaneers,TRUE,1.289855072,3.85
2017,2013-09-22,Baltimore Ravens,Houston Texans,TRUE,1.833333333,2
2018,2013-09-22,Dallas Cowboys,St. Louis Rams,TRUE,1.588235294,2.5
2019,2013-09-22,New Orleans Saints,Arizona Cardinals,TRUE,1.285714286,3.9
2020,2013-09-22,Washington Redskins,Detroit Lions,FALSE,2,1.833333333
2021,2013-09-22,Cincinnati Bengals,Green Bay Packers,TRUE,2.3,1.666666667
2022,2013-09-22,Carolina Panthers,New York Giants,TRUE,2.2,1.714285714
