Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
Buffalo Bills,Miami Dolphins,TRUE,1.714285714,2.2
Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.133333333,6.5
Tampa Bay Buccaneers,San Diego Chargers,TRUE,1.606060606,2.45
Seattle Seahawks,New York Jets,TRUE,1.408163265,3.05
San Francisco 49ers,St. Louis Rams,FALSE,1.125,7
Philadelphia Eagles,Dallas Cowboys,FALSE,2.2,1.714285714
New Orleans Saints,Atlanta Falcons,TRUE,2.1,1.769230769
New England Patriots,Buffalo Bills,TRUE,1.125,7
Minnesota Vikings,Detroit Lions,TRUE,2.55,1.571428571
Miami Dolphins,Tennessee Titans,FALSE,1.333333333,3.5
Cincinnati Bengals,New York Giants,TRUE,2.7,1.5
Chicago Bears,Houston Texans,FALSE,1.833333333,2
Carolina Panthers,Denver Broncos,FALSE,2.65,1.526315789
Baltimore Ravens,Oakland Raiders,TRUE,1.277777778,4
Jacksonville Jaguars,Indianapolis Colts,FALSE,2.65,1.540540541
New Orleans Saints,Philadelphia Eagles,TRUE,1.714285714,2.2
Washington Redskins,Carolina Panthers,FALSE,1.606060606,2.45
Tennessee Titans,Chicago Bears,FALSE,2.95,1.425531915
Seattle Seahawks,Minnesota Vikings,TRUE,1.444444444,2.85
Oakland Raiders,Tampa Bay Buccaneers,FALSE,1.8,2.05
New York Giants,Pittsburgh Steelers,FALSE,1.5,2.7
Jacksonville Jaguars,Detroit Lions,FALSE,3.2,1.384615385
Indianapolis Colts,Miami Dolphins,TRUE,2.1,1.769230769
Houston Texans,Buffalo Bills,TRUE,1.166666667,5.5
Green Bay Packers,Arizona Cardinals,TRUE,1.181818182,5.25
Cleveland Browns,Baltimore Ravens,FALSE,2.7,1.512820513
Cincinnati Bengals,Denver Broncos,FALSE,2.85,1.444444444
Atlanta Falcons,Dallas Cowboys,TRUE,1.487804878,2.75
San Diego Chargers,Kansas City Chiefs,TRUE,1.294117647,3.8
Arizona Cardinals,San Francisco 49ers,FALSE,3.8,1.294117647
Tennessee Titans,Indianapolis Colts,FALSE,1.588235294,2.5
St. Louis Rams,New England Patriots,FALSE,3.7,1.303030303
Pittsburgh Steelers,Washington Redskins,TRUE,1.476190476,2.8
Philadelphia Eagles,Atlanta Falcons,FALSE,1.689655172,2.25
New York Jets,Miami Dolphins,FALSE,1.833333333,2
Kansas City Chiefs,Oakland Raiders,FALSE,1.833333333,2
Green Bay Packers,Jacksonville Jaguars,TRUE,1.090909091,9
Detroit Lions,Seattle Seahawks,TRUE,1.689655172,2.25
Denver Broncos,New Orleans Saints,TRUE,1.384615385,3.2
Dallas Cowboys,New York Giants,FALSE,2.3,1.666666667
Cleveland Browns,San Diego Chargers,TRUE,2.3,1.666666667
Chicago Bears,Carolina Panthers,TRUE,1.285714286,3.9
Minnesota Vikings,Tampa Bay Buccaneers,FALSE,1.416666667,3
Chicago Bears,Detroit Lions,TRUE,1.37037037,3.3
Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.05,1.8
St. Louis Rams,Green Bay Packers,FALSE,3,1.416666667
Oakland Raiders,Jacksonville Jaguars,TRUE,1.37037037,3.3
New York Giants,Washington Redskins,TRUE,1.37037037,3.3
New England Patriots,New York Jets,TRUE,1.148148148,5.75
Minnesota Vikings,Arizona Cardinals,TRUE,1.3125,3.6
Indianapolis Colts,Cleveland Browns,TRUE,1.833333333,2
Houston Texans,Baltimore Ravens,TRUE,1.344827586,3.45
Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.05,1.8
Carolina Panthers,Dallas Cowboys,FALSE,2.25,1.689655172
Buffalo Bills,Tennessee Titans,FALSE,1.465116279,2.85
San Francisco 49ers,Seattle Seahawks,TRUE,1.263157895,4.1
San Diego Chargers,Denver Broncos,FALSE,1.909090909,1.909090909
Washington Redskins,Minnesota Vikings,TRUE,2.15,1.740740741
Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,1.416666667,3
Seattle Seahawks,New England Patriots,TRUE,2.85,1.454545455
San Francisco 49ers,New York Giants,FALSE,1.3125,3.65
Philadelphia Eagles,Detroit Lions,FALSE,1.540540541,2.65
New York Jets,Indianapolis Colts,TRUE,1.540540541,2.65
Miami Dolphins,St. Louis Rams,TRUE,1.4,3.1
Houston Texans,Green Bay Packers,FALSE,1.512820513,2.7
Cleveland Browns,Cincinnati Bengals,TRUE,2.1,1.769230769
Baltimore Ravens,Dallas Cowboys,TRUE,1.571428571,2.55
Atlanta Falcons,Oakland Raiders,TRUE,1.2,5
Arizona Cardinals,Buffalo Bills,FALSE,1.416666667,3
Tennessee Titans,Pittsburgh Steelers,TRUE,3.2,1.384615385
New York Jets,Houston Texans,FALSE,4.75,1.210526316
Washington Redskins,Atlanta Falcons,FALSE,2.4,1.625
San Francisco 49ers,Buffalo Bills,TRUE,1.2,5
Pittsburgh Steelers,Philadelphia Eagles,TRUE,1.487804878,2.75
New York Giants,Cleveland Browns,TRUE,1.25,4.3
New Orleans Saints,San Diego Chargers,TRUE,1.540540541,2.65
New England Patriots,Denver Broncos,TRUE,1.377358491,3.25
Minnesota Vikings,Tennessee Titans,TRUE,1.384615385,3.2
Kansas City Chiefs,Baltimore Ravens,FALSE,3.3,1.37037037
Jacksonville Jaguars,Chicago Bears,FALSE,3.3,1.37037037
Indianapolis Colts,Green Bay Packers,TRUE,3.45,1.344827586
Cincinnati Bengals,Miami Dolphins,FALSE,1.606060606,2.45
Carolina Panthers,Seattle Seahawks,FALSE,1.8,2.05
St. Louis Rams,Arizona Cardinals,TRUE,2.05,1.8
Dallas Cowboys,Chicago Bears,FALSE,1.606060606,2.45
Tampa Bay Buccaneers,Washington Redskins,FALSE,1.740740741,2.15
St. Louis Rams,Seattle Seahawks,TRUE,2.2,1.714285714
Philadelphia Eagles,New York Giants,TRUE,1.769230769,2.1
New York Jets,San Francisco 49ers,FALSE,2.8,1.465116279
Kansas City Chiefs,San Diego Chargers,FALSE,2.15,1.740740741
Jacksonville Jaguars,Cincinnati Bengals,FALSE,1.8,2.05
Houston Texans,Tennessee Titans,TRUE,1.133333333,6.5
Green Bay Packers,New Orleans Saints,TRUE,1.285714286,3.9
Detroit Lions,Minnesota Vikings,FALSE,1.512820513,2.7
Denver Broncos,Oakland Raiders,TRUE,1.333333333,3.5
Buffalo Bills,New England Patriots,FALSE,2.75,1.476190476
Atlanta Falcons,Carolina Panthers,TRUE,1.307692308,3.65
Arizona Cardinals,Miami Dolphins,TRUE,1.454545455,2.9
Baltimore Ravens,Cleveland Browns,TRUE,1.148148148,5.75
Seattle Seahawks,Green Bay Packers,TRUE,2.55,1.571428571
Washington Redskins,Cincinnati Bengals,FALSE,1.588235294,2.5
Tennessee Titans,Detroit Lions,TRUE,2.75,1.5
San Diego Chargers,Atlanta Falcons,FALSE,1.606060606,2.45
Oakland Raiders,Pittsburgh Steelers,TRUE,2.7,1.5
New Orleans Saints,Kansas City Chiefs,FALSE,1.256410256,4.2
Minnesota Vikings,San Francisco 49ers,TRUE,3.65,1.307692308
Miami Dolphins,New York Jets,FALSE,2.3,1.666666667
Indianapolis Colts,Jacksonville Jaguars,FALSE,1.571428571,2.55
Denver Broncos,Houston Texans,FALSE,2.05,1.8
Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.27027027,4.1
Cleveland Browns,Buffalo Bills,FALSE,2.2,1.714285714
Chicago Bears,St. Louis Rams,TRUE,1.3125,3.6
Baltimore Ravens,New England Patriots,TRUE,1.666666667,2.4
Arizona Cardinals,Philadelphia Eagles,TRUE,2.55,1.571428571
Carolina Panthers,New York Giants,FALSE,1.666666667,2.3
Atlanta Falcons,Denver Broncos,TRUE,1.625,2.4
St. Louis Rams,Washington Redskins,TRUE,2.65,1.512820513
Seattle Seahawks,Dallas Cowboys,TRUE,2.5,1.588235294
San Francisco 49ers,Detroit Lions,TRUE,1.322580645,3.6
San Diego Chargers,Tennessee Titans,TRUE,1.37037037,3.3
Pittsburgh Steelers,New York Jets,TRUE,1.425531915,2.95
Philadelphia Eagles,Baltimore Ravens,TRUE,1.625,2.4
New York Giants,Tampa Bay Buccaneers,TRUE,1.27027027,4.1
New England Patriots,Arizona Cardinals,FALSE,1.117647059,7.5
Miami Dolphins,Oakland Raiders,TRUE,2.1,1.769230769
Jacksonville Jaguars,Houston Texans,FALSE,3.6,1.3125
Indianapolis Colts,Minnesota Vikings,TRUE,2.25,1.689655172
Cincinnati Bengals,Cleveland Browns,TRUE,1.303030303,3.7
Carolina Panthers,New Orleans Saints,TRUE,2.3,1.666666667
Buffalo Bills,Kansas City Chiefs,TRUE,1.606060606,2.45
Green Bay Packers,Chicago Bears,TRUE,1.416666667,3
Oakland Raiders,San Diego Chargers,FALSE,1.833333333,2
Baltimore Ravens,Cincinnati Bengals,TRUE,1.285714286,3.9
Tennessee Titans,New England Patriots,FALSE,3.1,1.4
Tampa Bay Buccaneers,Carolina Panthers,TRUE,2.35,1.64516129
New York Jets,Buffalo Bills,TRUE,1.666666667,2.3
New Orleans Saints,Washington Redskins,FALSE,1.24691358,4.35
Minnesota Vikings,Jacksonville Jaguars,TRUE,1.512820513,2.7
Kansas City Chiefs,Atlanta Falcons,FALSE,2.15,1.740740741
Houston Texans,Miami Dolphins,TRUE,1.111111111,7
Green Bay Packers,San Francisco 49ers,FALSE,1.377358491,3.25
Detroit Lions,St. Louis Rams,TRUE,1.238095238,4.5
Denver Broncos,Pittsburgh Steelers,TRUE,1.714285714,2.2
Cleveland Browns,Philadelphia Eagles,FALSE,4.7,1.222222222
Chicago Bears,Indianapolis Colts,TRUE,1.19047619,5
Arizona Cardinals,Seattle Seahawks,TRUE,2.25,1.689655172
New York Giants,Dallas Cowboys,FALSE,1.512820513,2.7
New York Giants,New England Patriots,TRUE,2.2,1.714285714
San Francisco 49ers,New York Giants,FALSE,1.8,2.05
New England Patriots,Baltimore Ravens,TRUE,1.322580645,3.6
Green Bay Packers,New York Giants,FALSE,1.27027027,4.1
Baltimore Ravens,Houston Texans,TRUE,1.27027027,4.1
San Francisco 49ers,New Orleans Saints,TRUE,2.45,1.606060606
New England Patriots,Denver Broncos,TRUE,1.137931034,6.25
New York Giants,Atlanta Falcons,TRUE,1.689655172,2.25
Denver Broncos,Pittsburgh Steelers,TRUE,3.8,1.294117647
New Orleans Saints,Detroit Lions,TRUE,1.153846154,5.75
Houston Texans,Cincinnati Bengals,TRUE,1.434782609,2.95
St. Louis Rams,San Francisco 49ers,FALSE,6.5,1.129032258
Philadelphia Eagles,Washington Redskins,TRUE,1.294117647,3.8
Oakland Raiders,San Diego Chargers,FALSE,1.714285714,2.2
New York Giants,Dallas Cowboys,TRUE,1.606060606,2.45
New Orleans Saints,Carolina Panthers,TRUE,1.333333333,3.5
New England Patriots,Buffalo Bills,TRUE,1.166666667,5.25
Minnesota Vikings,Chicago Bears,FALSE,1.689655172,2.25
Miami Dolphins,New York Jets,TRUE,1.769230769,2.1
Jacksonville Jaguars,Indianapolis Colts,TRUE,1.606060606,2.45
Houston Texans,Tennessee Titans,FALSE,2.15,1.740740741
Green Bay Packers,Detroit Lions,TRUE,3.4,1.357142857
Denver Broncos,Kansas City Chiefs,FALSE,1.769230769,2.1
Cleveland Browns,Pittsburgh Steelers,FALSE,3.7,1.303030303
Cincinnati Bengals,Baltimore Ravens,FALSE,2.25,1.689655172
Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.222222222,4.5
Arizona Cardinals,Seattle Seahawks,TRUE,1.714285714,2.2
New Orleans Saints,Atlanta Falcons,TRUE,1.294117647,3.8
Green Bay Packers,Chicago Bears,TRUE,1.114285714,7
Washington Redskins,Minnesota Vikings,FALSE,1.384615385,3.2
Tennessee Titans,Jacksonville Jaguars,TRUE,1.256410256,4.2
Seattle Seahawks,San Francisco 49ers,FALSE,2.2,1.714285714
Pittsburgh Steelers,St. Louis Rams,TRUE,1.2,5
New York Jets,New York Giants,FALSE,1.714285714,2.2
New England Patriots,Miami Dolphins,TRUE,1.285714286,3.9
Kansas City Chiefs,Oakland Raiders,FALSE,1.689655172,2.25
Detroit Lions,San Diego Chargers,TRUE,1.909090909,1.909090909
Dallas Cowboys,Philadelphia Eagles,FALSE,2.2,1.714285714
Cincinnati Bengals,Arizona Cardinals,TRUE,1.465116279,2.85
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.25,4.3
Buffalo Bills,Denver Broncos,TRUE,2.3,1.666666667
Baltimore Ravens,Cleveland Browns,TRUE,1.148148148,5.75
Indianapolis Colts,Houston Texans,TRUE,3.65,1.317460317
San Francisco 49ers,Pittsburgh Steelers,TRUE,1.606060606,2.45
St. Louis Rams,Cincinnati Bengals,FALSE,3.7,1.303030303
San Diego Chargers,Baltimore Ravens,TRUE,2,1.833333333
Philadelphia Eagles,New York Jets,TRUE,1.625,2.4
Oakland Raiders,Detroit Lions,FALSE,2.25,1.689655172
New York Giants,Washington Redskins,FALSE,1.377358491,3.25
Minnesota Vikings,New Orleans Saints,FALSE,3.9,1.285714286
Kansas City Chiefs,Green Bay Packers,TRUE,6.25,1.137931034
Indianapolis Colts,Tennessee Titans,TRUE,3.5,1.333333333
Houston Texans,Carolina Panthers,FALSE,1.416666667,3
Denver Broncos,New England Patriots,FALSE,3.85,1.289855072
Chicago Bears,Seattle Seahawks,FALSE,1.512820513,2.7
Buffalo Bills,Miami Dolphins,FALSE,1.909090909,1.909090909
Arizona Cardinals,Cleveland Browns,TRUE,1.37037037,3.3
Tampa Bay Buccaneers,Dallas Cowboys,FALSE,4.1,1.27027027
Atlanta Falcons,Jacksonville Jaguars,TRUE,1.102564103,7.75
Seattle Seahawks,St. Louis Rams,TRUE,1.24691358,4.35
Washington Redskins,New England Patriots,FALSE,4.95,1.281690141
Tennessee Titans,New Orleans Saints,FALSE,2.6,1.555555556
San Diego Chargers,Buffalo Bills,TRUE,1.294117647,3.8
New York Jets,Kansas City Chiefs,TRUE,1.142857143,6
Miami Dolphins,Philadelphia Eagles,FALSE,1.666666667,2.3
Jacksonville Jaguars,Tampa Bay Buccaneers,TRUE,2.3,1.666666667
Green Bay Packers,Oakland Raiders,TRUE,1.133333333,6.5
Detroit Lions,Minnesota Vikings,TRUE,1.181818182,5.25
Denver Broncos,Chicago Bears,TRUE,1.555555556,2.6
Dallas Cowboys,New York Giants,FALSE,1.416666667,3
Cincinnati Bengals,Houston Texans,FALSE,1.714285714,2.2
Carolina Panthers,Atlanta Falcons,FALSE,2.25,1.689655172
Baltimore Ravens,Indianapolis Colts,TRUE,1.066666667,11
Arizona Cardinals,San Francisco 49ers,TRUE,2.6,1.555555556
Pittsburgh Steelers,Cleveland Browns,TRUE,1.090909091,8.5
Jacksonville Jaguars,San Diego Chargers,FALSE,2.45,1.606060606
Washington Redskins,New York Jets,FALSE,2.3,1.666666667
Tampa Bay Buccaneers,Carolina Panthers,FALSE,2.1,1.769230769
San Francisco 49ers,St. Louis Rams,TRUE,1.125,7
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.322580645,3.6
New York Giants,Green Bay Packers,FALSE,3.5,1.333333333
New Orleans Saints,Detroit Lions,TRUE,1.243902439,4.4
New England Patriots,Indianapolis Colts,TRUE,1.037037037,17
Minnesota Vikings,Denver Broncos,FALSE,1.833333333,2
Miami Dolphins,Oakland Raiders,TRUE,1.571428571,2.55
Houston Texans,Atlanta Falcons,TRUE,2.1,1.769230769
Cleveland Browns,Baltimore Ravens,FALSE,3.7,1.303030303
Chicago Bears,Kansas City Chiefs,FALSE,1.243902439,4.4
Buffalo Bills,Tennessee Titans,FALSE,1.833333333,2
Arizona Cardinals,Dallas Cowboys,TRUE,2.75,1.476190476
Seattle Seahawks,Philadelphia Eagles,TRUE,2.4,1.625
New Orleans Saints,New York Giants,TRUE,1.294117647,3.8
Tennessee Titans,Tampa Bay Buccaneers,TRUE,1.64516129,2.35
St. Louis Rams,Arizona Cardinals,FALSE,1.740740741,2.15
Seattle Seahawks,Washington Redskins,FALSE,1.64516129,2.35
San Diego Chargers,Denver Broncos,FALSE,1.434782609,2.9
Philadelphia Eagles,New England Patriots,FALSE,2.4,1.625
Oakland Raiders,Chicago Bears,TRUE,1.666666667,2.3
New York Jets,Buffalo Bills,TRUE,1.2,5
Kansas City Chiefs,Pittsburgh Steelers,FALSE,6,1.142857143
Jacksonville Jaguars,Houston Texans,FALSE,3.5,1.333333333
Indianapolis Colts,Carolina Panthers,FALSE,2.7,1.5
Cincinnati Bengals,Cleveland Browns,TRUE,1.333333333,3.5
Atlanta Falcons,Minnesota Vikings,TRUE,1.2,5
Detroit Lions,Green Bay Packers,FALSE,2.75,1.5
Dallas Cowboys,Miami Dolphins,TRUE,1.307692308,3.65
Baltimore Ravens,San Francisco 49ers,TRUE,1.571428571,2.55
New England Patriots,Kansas City Chiefs,TRUE,1.0625,11.5
Washington Redskins,Dallas Cowboys,FALSE,3.95,1.281690141
St. Louis Rams,Seattle Seahawks,FALSE,1.666666667,2.3
San Francisco 49ers,Arizona Cardinals,TRUE,1.166666667,5.5
New York Giants,Philadelphia Eagles,FALSE,1.4,3.1
Minnesota Vikings,Oakland Raiders,FALSE,1.740740741,2.15
Miami Dolphins,Buffalo Bills,TRUE,1.666666667,2.3
Green Bay Packers,Tampa Bay Buccaneers,TRUE,1.111111111,7
Detroit Lions,Carolina Panthers,TRUE,1.3125,3.6
Cleveland Browns,Jacksonville Jaguars,TRUE,1.8,2.05
Chicago Bears,San Diego Chargers,TRUE,1.444444444,2.9
Baltimore Ravens,Cincinnati Bengals,TRUE,1.322580645,3.6
Atlanta Falcons,Tennessee Titans,TRUE,1.377358491,3.25
Denver Broncos,New York Jets,TRUE,3.5,1.333333333
Green Bay Packers,Minnesota Vikings,TRUE,1.125,7
Tampa Bay Buccaneers,Houston Texans,FALSE,2.7,1.5
Seattle Seahawks,Baltimore Ravens,TRUE,3.6,1.3125
San Francisco 49ers,New York Giants,TRUE,1.434782609,2.9
Philadelphia Eagles,Arizona Cardinals,FALSE,1.133333333,6.5
New York Jets,New England Patriots,FALSE,1.689655172,2.25
Miami Dolphins,Washington Redskins,TRUE,1.454545455,2.85
Kansas City Chiefs,Denver Broncos,FALSE,1.540540541,2.65
Indianapolis Colts,Jacksonville Jaguars,FALSE,2.3,1.666666667
Dallas Cowboys,Buffalo Bills,TRUE,1.465116279,2.85
Cleveland Browns,St. Louis Rams,FALSE,1.689655172,2.25
Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.75,1.487804878
Chicago Bears,Detroit Lions,TRUE,1.666666667,2.3
Carolina Panthers,Tennessee Titans,FALSE,1.512820513,2.7
Atlanta Falcons,New Orleans Saints,FALSE,1.833333333,2
San Diego Chargers,Oakland Raiders,FALSE,1.285714286,3.9
Philadelphia Eagles,Chicago Bears,FALSE,1.263157895,4.1
Washington Redskins,San Francisco 49ers,FALSE,3,1.416666667
Tennessee Titans,Cincinnati Bengals,FALSE,1.689655172,2.25
San Diego Chargers,Green Bay Packers,FALSE,3.1,1.4
Pittsburgh Steelers,Baltimore Ravens,FALSE,1.5,2.7
Oakland Raiders,Denver Broncos,FALSE,1.285714286,3.9
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.235294118,4.5
New England Patriots,New York Giants,FALSE,1.173913043,5.25
Kansas City Chiefs,Miami Dolphins,FALSE,1.408163265,3.05
Indianapolis Colts,Atlanta Falcons,FALSE,3.6,1.322580645
Houston Texans,Cleveland Browns,TRUE,1.16,5.75
Dallas Cowboys,Seattle Seahawks,TRUE,1.166666667,5.5
Buffalo Bills,New York Jets,FALSE,1.740740741,2.15
Arizona Cardinals,St. Louis Rams,TRUE,1.833333333,2
Kansas City Chiefs,San Diego Chargers,TRUE,2.4,1.625
Tennessee Titans,Indianapolis Colts,TRUE,1.263157895,4.2
