UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
1513,182,Tipster B,27/05/2016,Bath,Malmoosa,Win,6.5,Lose,TRUE
1514,183,Tipster B,27/05/2016,Pontefract,Chilworth Bells,Win,11,Lose,TRUE
1515,184,Tipster B,28/05/2016,Haydock,Captain Revelation,Win,21,Lose,TRUE
1516,185,Tipster B,28/05/2016,Beverley,Mailshot,Win,12,Lose,TRUE
1517,186,Tipster B,28/05/2016,Haydock,Gambit,Win,6,Lose,TRUE
1518,187,Tipster B,28/05/2016,Haydock,Golden Glimmer,Win,12,Lose,TRUE
1519,188,Tipster B,30/05/2016,Leicester,Hickster,Win,10,Lose,TRUE
1520,189,Tipster B,30/05/2016,Redcar,Rocky Two,Win,17,Lose,TRUE
1521,190,Tipster B,31/05/2016,Leicester,General Allenby,Each Way,101,Lose,TRUE
1522,191,Tipster B,31/05/2016,Leicester,Apex King,Win,13,Lose,TRUE
1523,192,Tipster B,31/05/2016,Towcester,Arthur Mc Bride,Win,8,Lose,TRUE
1524,193,Tipster B,31/05/2016,Towcester,Mrs Burbidge,Win,3.75,Win,TRUE
1525,194,Tipster B,31/05/2016,Lingfield,Tenerezza,Win,21,Lose,TRUE
1526,195,Tipster B,31/05/2016,Wolverhampton,Therthaar,Win,2.5,Win,TRUE
1527,196,Tipster B,01/06/2016,Nottingham,Little Choosey,Win,8,Win,TRUE
1528,197,Tipster B,01/06/2016,Chelmsford,Bowson Fred,Win,4.5,Win,TRUE
1529,198,Tipster B,01/06/2016,Chelmsford,Compton Mill,Win,5.5,Lose,TRUE
1530,199,Tipster B,02/06/2016,Hamilton,Merry Banter,Win,2.88,Lose,TRUE
1531,200,Tipster B,02/06/2016,Hamilton,Im Super Too,Win,8.5,Lose,TRUE
1532,201,Tipster B,02/06/2016,Kempton,Mutamid,Win,5,Win,TRUE
1533,202,Tipster B,03/06/2016,Catterick,Katebird,Win,4,Lose,TRUE
1534,203,Tipster B,03/06/2016,Catterick,Show Palace,Win,3,Lose,TRUE
1535,204,Tipster B,03/06/2016,Bath,Magical Daze,Win,26,Lose,TRUE
1536,205,Tipster B,03/06/2016,Goodwood,Links Drive Lady,Win,9,Lose,TRUE
1537,206,Tipster B,03/06/2016,Goodwood,Rosies Premiere,Win,17,Lose,TRUE
1538,207,Tipster B,04/06/2016,Epsom,Caspian Prince,Win,14,Win,TRUE
1539,208,Tipster B,04/06/2016,Musselburgh,Rhythmical,Win,3.75,Lose,TRUE
1540,209,Tipster B,04/06/2016,Lingfield,Spinning Rose,Win,6,Lose,TRUE
1541,210,Tipster B,05/06/2016,Goodwood,Black Caesar,Win,13,Lose,TRUE
1542,211,Tipster B,06/06/2016,Brighton,Soaring Spirits,Win,4,Win,TRUE
1543,212,Tipster B,06/06/2016,Ayr,Millefiori,Win,3.1,Lose,TRUE
1544,213,Tipster B,07/06/2016,Salisbury,R Bar Open,Win,17,Win,TRUE
1545,214,Tipster B,07/06/2016,Salisbury,African Showgirl,Win,17,Lose,TRUE
1546,215,Tipster B,07/06/2016,Limerick,Limelite,Win,2.5,Lose,TRUE
1547,216,Tipster B,08/06/2016,Beverley,Rise Up Singing,Win,51,Lose,TRUE
1548,217,Tipster B,08/06/2016,Beverley,Poppy In The Wind,Win,8,Lose,TRUE
1549,218,Tipster B,08/06/2016,Yarmouth,Bargain Buy,Win,4.5,Lose,TRUE
1550,219,Tipster B,08/06/2016,Yarmouth,Gypsy Major,Win,17,Lose,TRUE
1551,220,Tipster B,09/06/2016,Yarmouth,Jumping Around,Win,4,Lose,TRUE
1552,221,Tipster B,09/06/2016,Nottingham,Little Choosey,Win,5.6,Lose,TRUE
1553,222,Tipster B,10/06/2016,Sandown,Both Sides,Win,6.5,Lose,TRUE
1554,223,Tipster B,10/06/2016,York,Mehronissa,Win,5.5,Lose,TRUE
1555,224,Tipster B,10/06/2016,Chepstow,Coup De Vent,Win,12,Lose,TRUE
1556,225,Tipster B,10/06/2016,Chepstow,Zaria,Win,9,Lose,TRUE
1557,226,Tipster B,11/06/2016,York,Twin Sails,Win,36,Lose,TRUE
1558,227,Tipster B,11/06/2016,York,Kadrizzi,Win,32,Lose,TRUE
1559,228,Tipster B,11/06/2016,Musselburgh,Silvanus,Win,41,Lose,TRUE
1560,229,Tipster B,11/06/2016,Lingfield,Miss Carbonia,Win,6.8,Lose,TRUE
1561,230,Tipster B,12/06/2016,Doncaster,Gregarious,Win,6.5,Lose,TRUE
1562,231,Tipster B,12/06/2016,Salisbury,Dont Touch,Win,4.5,Win,TRUE
1563,232,Tipster B,12/06/2016,Salisbury,Clear Spring,Each Way,67,Lose,TRUE
1564,233,Tipster B,13/06/2016,Windsor,Links Drive Lady,Win,6,Win,TRUE
1565,234,Tipster B,13/06/2016,Windsor,Harlequin Striker,Win,13,Win,TRUE
1566,235,Tipster B,13/06/2016,Galway,Minstrels Gallery,Win,4,Lose,TRUE
1567,236,Tipster B,14/06/2016,Thirsk,Plane Song,Win,6,Win,TRUE
1568,237,Tipster B,14/06/2016,Ascot,Lancelot Du Lac,Win,51,Lose,TRUE
1569,238,Tipster B,14/06/2016,Thirsk,Show Palace,Win,4.5,Lose,TRUE
1570,239,Tipster B,15/06/2016,Hamilton,Planetaria,Win,6,Win,TRUE
1571,240,Tipster B,15/06/2016,Ascot,Librisa Breeze,Win,10,Lose,TRUE
1572,241,Tipster B,15/06/2016,Chelmsford,Whoopsy Daisy,Win,4.33,Lose,TRUE
1573,242,Tipster B,16/06/2016,Chelmsford,Eurato,Win,4,Lose,TRUE
1574,243,Tipster B,16/06/2016,Ascot,Fighting Temeraire,Win,13,Lose,TRUE
1575,244,Tipster B,16/06/2016,Lingfield,Swiss Cross,Win,4,Lose,TRUE
1576,245,Tipster B,17/06/2016,Ascot,Carntop,Win,6,Lose,TRUE
1577,246,Tipster B,17/06/2016,Redcar,Luvlylynnthomas,Each Way,51,Lose,TRUE
1578,247,Tipster B,17/06/2016,Ayr,Goninodaethat,Each Way,17,Lose,TRUE
1579,248,Tipster B,17/06/2016,Newmarket,Teofilo Wolf,Win,13,Lose,TRUE
1580,249,Tipster B,17/06/2016,Ayr,Freewheel,Win,11,Lose,TRUE
1581,250,Tipster B,18/06/2016,Ascot,Cunco,Win,5,Lose,TRUE
1582,251,Tipster B,18/06/2016,Newmarket,Tagula Night,Win,26,Lose,TRUE
1583,252,Tipster B,18/06/2016,Lingfield,Quandary Peak,Win,67,Win,TRUE
1584,253,Tipster B,19/06/2016,Pontefract,Winterlude,Win,26,Lose,TRUE
1585,254,Tipster B,19/06/2016,Hexham,Pair Of Jacks,Win,3.75,Lose,TRUE
1586,255,Tipster B,20/06/2016,Windsor,Ravens Heart,Win,126,Lose,TRUE
1587,256,Tipster B,20/06/2016,Windsor,Secret Bird,Win,11,Lose,TRUE
1588,257,Tipster B,21/06/2016,Brighton,Solveigs Song,Win,5,Win,TRUE
1589,258,Tipster B,21/06/2016,Brighton,Pure Soul,Win,11,Lose,TRUE
1590,259,Tipster B,21/06/2016,Brighton,Soaring Spirits,Win,4,Win,TRUE
1591,260,Tipster B,21/06/2016,Beverley,Poppy In The Wind,Win,9,Lose,TRUE
1592,261,Tipster B,22/06/2016,Carlisle,Ginger Jack,Win,8,Lose,TRUE
1593,262,Tipster B,22/06/2016,Salisbury,Wave Reviews,Win,1.91,Win,TRUE
1594,263,Tipster B,24/06/2016,Yarmouth,Catharina,Win,6,Lose,TRUE
1595,264,Tipster B,24/06/2016,Yarmouth,Spinning Rose,Win,8.5,Lose,TRUE
1596,265,Tipster B,24/06/2016,Newmarket,Golden Amber,Win,6,Lose,TRUE
1597,266,Tipster B,25/06/2016,Chester,Dark Intention,Win,5,Win,TRUE
1598,267,Tipster B,25/06/2016,Chester,Goldslinger,Win,7.5,Lose,TRUE
1599,268,Tipster B,25/06/2016,Doncaster,Persian Breeze,Win,11,Lose,TRUE
1600,269,Tipster B,25/06/2016,Doncaster,Amthal,Win,13,Lose,TRUE
1601,270,Tipster B,27/06/2016,Galway,Gale Song,Win,7,Lose,TRUE
1602,271,Tipster B,27/06/2016,Pontefract,Rosies Premiere,Win,6.5,Lose,TRUE
1603,272,Tipster B,27/06/2016,Musselburgh,Fumbo Jumbo,Win,5,Lose,TRUE
1604,273,Tipster B,29/06/2016,Kempton,Shades Of Silver,Win,13,Lose,TRUE
1605,274,Tipster B,30/06/2016,Haydock,Show Palace,Win,4.33,Win,TRUE
1606,275,Tipster B,30/06/2016,Goodwood,Johnny B Goode,Win,8,Lose,TRUE
1607,276,Tipster B,30/06/2016,Newbury,Fort Jefferson,Win,1.8,Win,TRUE
1608,277,Tipster B,30/06/2016,Epsom,Harlequin Striker,Win,4.5,Lose,TRUE
1609,278,Tipster B,01/07/2016,Sandown,Stake Acclaim,Win,2.5,Lose,TRUE
1610,279,Tipster B,01/07/2016,Doncaster,Yourartisonfire,Win,2.88,Win,TRUE
1611,280,Tipster B,01/07/2016,Beverley,Poppy In The Wind,Win,11,Win,TRUE
1612,281,Tipster B,01/07/2016,Haydock,La Celebs Ville,Win,3.5,Lose,TRUE
1613,282,Tipster B,02/07/2016,Sandown,Lancelot Du Lac,Win,15,Lose,TRUE
1614,283,Tipster B,02/07/2016,Sandown,Pallasator,Win,8,Lose,TRUE
1615,284,Tipster B,02/07/2016,Nottingham,Freewheel,Win,8.5,Lose,TRUE
1616,285,Tipster B,02/07/2016,Nottingham,Bushephalus,Win,15,Lose,TRUE
1617,286,Tipster B,02/07/2016,Carlisle,Vanishing Point,Win,2,Win,TRUE
1618,287,Tipster B,04/07/2016,Windsor,Seaview,Win,51,Lose,TRUE
1619,288,Tipster B,04/07/2016,Windsor,Surfina,Win,67,Lose,TRUE
1620,289,Tipster B,04/07/2016,Windsor,Harlequin Striker,Win,3.5,Lose,TRUE
1621,290,Tipster B,04/07/2016,Windsor,Athlon,Win,3.5,Win,TRUE
1622,291,Tipster B,05/07/2016,Brighton,Jolly Red Jeanz,Win,21,Lose,TRUE
1623,292,Tipster B,05/07/2016,Brighton,Feeling Easy,Win,13,Lose,TRUE
1624,293,Tipster B,05/07/2016,Brighton,Pacolita,Win,5.5,Win,TRUE
1625,294,Tipster B,05/07/2016,Brighton,Ettie Hart,Win,8,Lose,TRUE
1626,295,Tipster B,06/07/2016,Kempton,Capolavoro,Win,3.5,Lose,TRUE
1627,296,Tipster B,06/07/2016,Bath,Jack The Laird,Win,6.5,Lose,TRUE
1628,297,Tipster B,06/07/2016,Bath,Summer Chorus,Win,10,Lose,TRUE
1629,298,Tipster B,06/07/2016,Bath,Burning Thread,Win,17,Lose,TRUE
1630,299,Tipster B,06/07/2016,Bath,Catharina,Win,8,Lose,TRUE
1631,300,Tipster B,07/07/2016,Newmarket,Kadrizzi,Win,41,Lose,TRUE
1632,301,Tipster B,07/07/2016,Newmarket,Texas Katie,Win,9,Lose,TRUE
1633,302,Tipster B,07/07/2016,Newmarket,Rosies Premiere,Win,10,Lose,TRUE
1634,303,Tipster B,07/07/2016,Auteuil,Cautious Optimism,Win,23,Lose,TRUE
1635,304,Tipster B,07/07/2016,Epsom,Topamichi,Win,7.5,Lose,TRUE
1636,305,Tipster B,08/07/2016,Newmarket,Evergate,Win,10,Lose,TRUE
1637,306,Tipster B,08/07/2016,York,Golden Amber,Win,39,Lose,TRUE
1638,307,Tipster B,08/07/2016,Newmarket,Welford,Win,29,Lose,TRUE
1639,308,Tipster B,08/07/2016,Chester,Call Out Loud,Win,17,Lose,TRUE
1640,309,Tipster B,09/07/2016,York,Firmdecisions,Win,42,Lose,TRUE
1641,310,Tipster B,09/07/2016,York,Basem,Win,26,Lose,TRUE
1642,311,Tipster B,09/07/2016,York,Caspian Prince,Win,15,Lose,TRUE
1643,312,Tipster B,09/07/2016,Salisbury,Distant High,Win,19,Lose,TRUE
1644,313,Tipster B,11/07/2016,Ayr,Aventinus,Win,2.88,Lose,TRUE
1645,314,Tipster B,11/07/2016,Ayr,Gun Case,Win,41,Lose,TRUE
1646,315,Tipster B,11/07/2016,Chelmsford,Oriental Relation,Win,15,Lose,TRUE
1647,316,Tipster B,11/07/2016,Wolverhampton,Ryan The Giant,Win,17,Lose,TRUE
1648,317,Tipster B,11/07/2016,Windsor,Kyllang Rock,Win,2.88,Win,TRUE
1649,318,Tipster B,12/07/2016,Beverley,Nefetari,Win,12,Lose,TRUE
1650,319,Tipster B,12/07/2016,Bath,Bernisdale,Win,9,Win,TRUE
1651,320,Tipster B,12/07/2016,Beverley,Planetaria,Win,5,Lose,TRUE
1652,321,Tipster B,12/07/2016,Thirsk,Ingleby Hollow,Win,3,Win,TRUE
1653,322,Tipster B,13/07/2016,Lingfield,Bobby Vee,Win,17,Lose,TRUE
1654,323,Tipster B,13/07/2016,Lingfield,Le Rock,Win,26,Win,TRUE
1655,324,Tipster B,13/07/2016,Yarmouth,Jumira Bridge,Win,3.5,Lose,TRUE
1656,325,Tipster B,13/07/2016,Sandown,Tesoro,Win,34,Lose,TRUE
1657,326,Tipster B,13/07/2016,Hamilton,Ebbisham,Win,17,Lose,TRUE
1658,327,Tipster B,13/07/2016,Yarmouth,Jack The Laird,Win,4,Lose,TRUE
1659,328,Tipster B,14/07/2016,Leicester,Prying Pandora,Win,4,Lose,TRUE
1660,329,Tipster B,14/07/2016,Doncaster,Bassmah,Win,10,Lose,TRUE
1661,330,Tipster B,15/07/2016,Haydock,Caponova,Win,3.5,Lose,TRUE
1662,331,Tipster B,15/07/2016,Newbury,Beck And Call,Win,15,Lose,TRUE
1663,332,Tipster B,15/07/2016,Nottingham,Tangerine Trees,Win,15,Lose,TRUE
1664,333,Tipster B,15/07/2016,Nottingham,Iconic Sky,Win,67,Lose,TRUE
1665,334,Tipster B,15/07/2016,Auteuil,Poets Beauty,Win,4,Win,TRUE
1666,335,Tipster B,15/07/2016,Hamilton,Ventura Storm,Win,13,Win,TRUE
1667,336,Tipster B,15/07/2016,Pontefract,Laila Honiwillow,Win,3.25,Lose,TRUE
1668,337,Tipster B,16/07/2016,Newbury,Cappananty Con,Win,101,Lose,TRUE
1669,338,Tipster B,16/07/2016,Ripon,Knights Table,Win,3.25,Win,TRUE
1670,339,Tipster B,16/07/2016,Lingfield,Stonecoldsoba,Win,4,Lose,TRUE
1671,340,Tipster B,16/07/2016,Haydock,Goldslinger,Win,15,Lose,TRUE
1672,341,Tipster B,16/07/2016,Haydock,La Celebs Ville,Win,7,Lose,TRUE
1673,342,Tipster B,17/07/2016,Redcar,Kiwi Bay,Win,3.75,Lose,TRUE
1674,343,Tipster B,18/07/2016,Ayr,Toffee Apple,Win,2.63,Lose,TRUE
1675,344,Tipster B,18/07/2016,Windsor,Blaze Of Hearts,Win,51,Lose,TRUE
1676,345,Tipster B,18/07/2016,Windsor,Rosies Premiere,Win,15,Lose,TRUE
1677,346,Tipster B,18/07/2016,Windsor,Shifting Star,Win,5,Lose,TRUE
1678,347,Tipster B,19/07/2016,Nottingham,Show Palace,Win,3,Lose,TRUE
1679,348,Tipster B,19/07/2016,Nottingham,Sleepy Haven,Win,8,Lose,TRUE
1680,349,Tipster B,19/07/2016,Chelmsford,La Fritillaire,Win,13,Lose,TRUE
1681,350,Tipster B,20/07/2016,Lingfield,Hot N Sassy,Win,34,Lose,TRUE
1682,351,Tipster B,20/07/2016,Hamilton,The Burnham Mare,Win,15,Lose,TRUE
1683,352,Tipster B,20/07/2016,Bath,Just Isla,Win,6,Lose,TRUE
1684,353,Tipster B,20/07/2016,Lingfield,Deer Song,Win,13,Lose,TRUE
1685,354,Tipster B,20/07/2016,Bath,Bernisdale,Win,2.63,Lose,TRUE
1686,355,Tipster B,20/07/2016,Sandown,Firmdecisions,Win,11,Lose,TRUE
1687,356,Tipster B,20/07/2016,Leicester,Possible Future,Win,5,Lose,TRUE
1688,357,Tipster B,21/07/2016,Yarmouth,Grey Britain,Win,4.5,Lose,TRUE
1689,358,Tipster B,21/07/2016,Yarmouth,Pearly Queen,Win,17,Lose,TRUE
1690,359,Tipster B,21/07/2016,Yarmouth,Artful Prince,Win,11,Lose,TRUE
1691,360,Tipster B,21/07/2016,Doncaster,Poppy In The Wind,Win,7,Lose,TRUE
1692,361,Tipster B,22/07/2016,Ascot,Horseplay,Win,17,Lose,TRUE
1693,362,Tipster B,22/07/2016,Ascot,Caspian Prince,Win,21,Lose,TRUE
1694,363,Tipster B,22/07/2016,Galway,Regal Monarch,Win,2,Lose,TRUE
1695,364,Tipster B,23/07/2016,Chester,Poets Society,Win,3,Lose,TRUE
1696,365,Tipster B,23/07/2016,York,Louis The Pious,Win,44,Lose,TRUE
1697,366,Tipster B,23/07/2016,Lingfield,R Bar Open,Win,6,Lose,TRUE
1698,367,Tipster B,24/07/2016,Carlisle,Toffee Apple,Win,4,Lose,TRUE
1699,368,Tipster B,24/07/2016,Pontefract,Sound Advice,Win,13,Lose,TRUE
1700,369,Tipster B,25/07/2016,Ayr,Proud Archi,Win,3.5,Lose,TRUE
1701,370,Tipster B,25/07/2016,Ayr,Alexandrakollontai,Win,15,Lose,TRUE
1702,371,Tipster B,25/07/2016,Windsor,Surfina,Win,81,Lose,TRUE
1703,372,Tipster B,26/07/2016,Goodwood,Home Of The Brave,Win,3.75,Lose,TRUE
1704,373,Tipster B,26/07/2016,Beverley,Miss Bates,Win,13,Lose,TRUE
1705,374,Tipster B,27/07/2016,Goodwood,Perfect Angel,Win,13,Win,TRUE
1706,375,Tipster B,27/07/2016,Goodwood,Kiltara,Win,19,Lose,TRUE
1707,376,Tipster B,27/07/2016,Goodwood,Twin Sails,Win,11,Lose,TRUE
1708,377,Tipster B,28/07/2016,Goodwood,Montsarrat,Win,21,Lose,TRUE
1709,378,Tipster B,28/07/2016,Nottingham,Face Of Glory,Win,67,Lose,TRUE
1710,379,Tipster B,28/07/2016,Goodwood,Montataire,Win,5,Lose,TRUE
1711,380,Tipster B,28/07/2016,Ffos Las,Little Nosegay,Win,2.2,Lose,TRUE
1712,381,Tipster B,28/07/2016,Epsom,Atwix,Win,8.5,Win,TRUE
1713,382,Tipster B,28/07/2016,Epsom,Wind In My Sails,Win,10,Lose,TRUE
1714,383,Tipster B,29/07/2016,Thirsk,Nile Empress,Win,2.75,Lose,TRUE
1715,384,Tipster B,29/07/2016,Musselburgh,Fumbo Jumbo,Win,7,Lose,TRUE
1716,385,Tipster B,29/07/2016,Newmarket,Varsovian,Win,34,Lose,TRUE
1717,386,Tipster B,29/07/2016,Musselburgh,Rio Deva,Win,3,Lose,TRUE
1718,387,Tipster B,30/07/2016,Goodwood,Dancing Star,Win,6.5,Win,TRUE
1719,388,Tipster B,30/07/2016,Goodwood,Baccarat,Win,57,Lose,TRUE
1720,389,Tipster B,30/07/2016,Newmarket,Miss Carbonia,Win,6.5,Lose,TRUE
1721,390,Tipster B,30/07/2016,Newmarket,Fighting Temeraire,Win,5.5,Win,TRUE
1722,391,Tipster B,30/07/2016,Doncaster,Pumblechook,Win,4,Lose,TRUE
1723,392,Tipster B,30/07/2016,Thirsk,Ginger Jack,Win,10,Win,TRUE
1724,393,Tipster B,30/07/2016,Lingfield,Shahaama,Win,3.75,Lose,TRUE
1725,394,Tipster B,31/07/2016,Chepstow,Ambitious Boy,Win,15,Lose,TRUE
1726,395,Tipster B,31/07/2016,Chepstow,Peak Storm,Win,7,Lose,TRUE
1727,396,Tipster B,31/07/2016,Chepstow,Rosies Premiere,Win,4.5,Lose,TRUE
1728,397,Tipster B,31/07/2016,Chepstow,Bernisdale,Win,7.5,Lose,TRUE
1729,398,Tipster B,31/07/2016,Chepstow,Ring Eye,Win,4.5,Lose,TRUE
1730,399,Tipster B,01/08/2016,Windsor,Harlequin Striker,Win,8,Lose,TRUE
1731,400,Tipster B,01/08/2016,Windsor,Stake Acclaim,Win,10,Lose,TRUE
1732,401,Tipster B,01/08/2016,Windsor,Firmdecisions,Win,15,Lose,TRUE
1733,402,Tipster B,01/08/2016,Windsor,Blaze Of Hearts,Win,5,Lose,TRUE
1734,403,Tipster B,02/08/2016,Salisbury,Hereawi,Win,2.2,Lose,TRUE
1735,404,Tipster B,03/08/2016,Brighton,Pacolita,Win,9,Lose,TRUE
1736,405,Tipster B,03/08/2016,Bath,R Bar Open,Win,9,Lose,TRUE
1737,406,Tipster B,03/08/2016,Yarmouth,Trulee Scrumptious,Win,10,Lose,TRUE
1738,407,Tipster B,03/08/2016,Kempton,Port Gaverne,Win,26,Lose,TRUE
1739,408,Tipster B,04/08/2016,Haydock,Tanaasub,Win,2.75,Win,TRUE
1740,409,Tipster B,04/08/2016,Brighton,Singyoursong,Win,4.33,Lose,TRUE
1741,410,Tipster B,04/08/2016,Wolverhampton,Spes Nostra,Win,15,Lose,TRUE
1742,411,Tipster B,05/08/2016,Musselburgh,Rosette,Win,2.75,Lose,TRUE
1743,412,Tipster B,05/08/2016,Newmarket,Seniority,Win,8,Win,TRUE
1744,413,Tipster B,05/08/2016,Haydock,Contrast,Win,17,Win,TRUE
1745,414,Tipster B,05/08/2016,Haydock,Tartan Bute,Win,2.88,Lose,TRUE
1746,415,Tipster B,06/08/2016,Ascot,Kadrizzi,Win,15,Win,TRUE
1747,416,Tipster B,06/08/2016,Newmarket,Twin Sails,Win,9.5,Lose,TRUE
1748,417,Tipster B,06/08/2016,Lingfield,Iconic Sky,Win,26,Lose,TRUE
1749,418,Tipster B,07/08/2016,Leicester,Jack The Laird,Win,3,Lose,TRUE
1750,419,Tipster B,07/08/2016,Chelmsford,Possible Future,Win,4.5,Win,TRUE
1751,420,Tipster B,12/08/2016,Newmarket,Thahab Ifraj,Win,4,Lose,TRUE
1752,421,Tipster B,15/08/2016,Windsor,Rosies Premiere,Win,7,Lose,TRUE
1753,422,Tipster B,16/08/2016,Leicester,Seaview,Win,51,Lose,TRUE
1754,423,Tipster B,16/08/2016,Leicester,Beatbybeatbybeat,Win,21,Lose,TRUE
1755,424,Tipster B,16/08/2016,Leicester,R Bar Open,Win,15,Lose,TRUE
1756,425,Tipster B,17/08/2016,Carlisle,Baby Ballerina,Win,7,Lose,TRUE
1757,426,Tipster B,17/08/2016,Chepstow,Peak Storm,Win,3.75,Lose,TRUE
1758,427,Tipster B,17/08/2016,Chepstow,Bonjour Steve,Win,4.5,Lose,TRUE
1759,428,Tipster B,17/08/2016,Chepstow,Munsarim,Win,9.5,Lose,TRUE
1760,429,Tipster B,17/08/2016,Chepstow,Mister Showman,Win,12,Lose,TRUE
1761,430,Tipster B,18/08/2016,Chepstow,Carcharias,Win,3.75,Win,TRUE
1762,431,Tipster B,18/08/2016,Chepstow,Ring Eye,Win,7,Lose,TRUE
1763,432,Tipster B,18/08/2016,Chepstow,Prendergast Hill,Win,5,Lose,TRUE
1764,433,Tipster B,18/08/2016,Hamilton,Roman Times,Win,17,Win,TRUE
1765,434,Tipster B,19/08/2016,Aintree,Restraint Of Trade,Win,41,Lose,TRUE
1766,435,Tipster B,19/08/2016,York,Librisa Breeze,Win,6,Lose,TRUE
1767,436,Tipster B,19/08/2016,York,Sole Power,Win,42,Lose,TRUE
1768,437,Tipster B,19/08/2016,York,Twin Sails,Win,21,Lose,TRUE
1769,438,Tipster B,19/08/2016,Wolverhampton,Virile,Win,3.75,Lose,TRUE
1770,439,Tipster B,20/08/2016,Chester,Communicator,Win,8,Lose,TRUE
1771,440,Tipster B,20/08/2016,Bath,Wassail,Win,34,Lose,TRUE
1772,441,Tipster B,20/08/2016,Bath,Hope Is High,Win,3.75,Lose,TRUE
1773,442,Tipster B,20/08/2016,Aintree,Saint Helena,Win,13,Lose,TRUE
1774,443,Tipster B,21/08/2016,Brighton,Surfina,Win,12,Lose,TRUE
1775,444,Tipster B,21/08/2016,Chelmsford,Valbchek,Win,15,Lose,TRUE
1776,445,Tipster B,21/08/2016,Brighton,Soaring Spirits,Win,2.75,Lose,TRUE
1777,446,Tipster B,22/08/2016,Brighton,Bobby Vee,Win,4,Lose,TRUE
1778,447,Tipster B,22/08/2016,Carlisle,Captain Scooby,Win,17,Lose,TRUE
1779,448,Tipster B,23/08/2016,Newbury,Alizoom,Win,5,Lose,TRUE
1780,449,Tipster B,23/08/2016,Chelmsford,Trishuli Rock,Win,2.9,Lose,TRUE
1781,450,Tipster B,23/08/2016,Chelmsford,Fujin,Win,13,Lose,TRUE
1782,451,Tipster B,23/08/2016,Chelmsford,Welford,Win,7.5,Lose,TRUE
1783,452,Tipster B,24/08/2016,Catterick,Stoneham,Win,4.33,Lose,TRUE
1784,453,Tipster B,24/08/2016,Musselburgh,Neuf Des Coeurs,Win,4.5,Lose,TRUE
1785,454,Tipster B,24/08/2016,Catterick,Captain Dunne,Win,7.5,Lose,TRUE
1786,455,Tipster B,24/08/2016,Dundee,Dune Dancer,Win,2.63,Lose,TRUE
1787,456,Tipster B,25/08/2016,Leicester,Storm Cry,Win,3.25,Lose,TRUE
1788,457,Tipster B,25/08/2016,Musselburgh,Ginger Jack,Win,4.33,Win,TRUE
1789,458,Tipster B,25/08/2016,Wolverhampton,Duke Of Yorkshire,Win,3.75,Win,TRUE
1790,459,Tipster B,25/08/2016,Wolverhampton,Jack The Laird,Win,3,Lose,TRUE
1791,460,Tipster B,25/08/2016,Wolverhampton,Eljaddaaf,Win,3.25,Lose,TRUE
1792,461,Tipster B,26/08/2016,Thirsk,Flowing Clarets,Win,2.25,Win,TRUE
1793,462,Tipster B,26/08/2016,Newmarket,Nicky Baby,Win,101,Lose,TRUE
1794,463,Tipster B,26/08/2016,Ffos Las,Shadow Spirit,Win,4.5,Lose,TRUE
1795,464,Tipster B,26/08/2016,Newmarket,Forever Yours,Win,67,Lose,TRUE
1796,465,Tipster B,26/08/2016,Thirsk,Hijran,Win,4.33,Win,TRUE
1797,466,Tipster B,27/08/2016,Beverley,Peak Princess,Win,2,Win,TRUE
1798,467,Tipster B,27/08/2016,Goodwood,Tiburtina,Win,12,Lose,TRUE
1799,468,Tipster B,27/08/2016,Goodwood,Mister Universe,Win,51,Lose,TRUE
1800,469,Tipster B,27/08/2016,Newmarket,Eastern Impact,Win,3.5,Lose,TRUE
1801,470,Tipster B,27/08/2016,Redcar,High On Light,Win,2.88,Lose,TRUE
1802,471,Tipster B,28/08/2016,Goodwood,New Caledonia,Win,13,Lose,TRUE
1803,472,Tipster B,28/08/2016,Yarmouth,Jumping Around,Win,6.5,Lose,TRUE
1804,473,Tipster B,28/08/2016,Goodwood,Pointillism,Win,4,Lose,TRUE
1805,474,Tipster B,29/08/2016,Chepstow,Fantasy Queen,Win,6.5,Lose,TRUE
1806,475,Tipster B,29/08/2016,Chepstow,Barista,Win,23,Lose,TRUE
1807,476,Tipster B,29/08/2016,Chepstow,Ring Eye,Win,6,Lose,TRUE
1808,477,Tipster B,01/09/2016,Salisbury,Argenterie,Win,2.38,Win,TRUE
1809,478,Tipster B,01/09/2016,Chelmsford,West Coast Flyer,Win,3.25,Win,TRUE
1810,479,Tipster B,02/09/2016,Haydock,Moonlit Show,Win,13,Win,TRUE
1811,480,Tipster B,02/09/2016,Musselburgh,Neuf Des Coeurs,Win,3.5,Lose,TRUE
1812,481,Tipster B,02/09/2016,Kempton,Meetings Man,Win,17,Lose,TRUE
1813,482,Tipster B,03/09/2016,Ascot,Twin Sails,Win,26,Lose,TRUE
1814,483,Tipster B,03/09/2016,Ascot,Kadrizzi,Win,13,Lose,TRUE
1815,484,Tipster B,03/09/2016,Kempton,Sirius Prospect,Win,15,Lose,TRUE
1816,485,Tipster B,03/09/2016,Ascot,Light And Shade,Win,6,Lose,TRUE
1817,486,Tipster B,03/09/2016,Kempton,Captain Peacock,Win,2.5,Lose,TRUE
1818,487,Tipster B,03/09/2016,Ascot,Stake Acclaim,Win,8,Lose,TRUE
1819,488,Tipster B,03/09/2016,Kempton,Falcons Song,Win,6,Lose,TRUE
